360
6378.1363D0
398600.4415D0
307	202	 0.850790268129D-10	-0.893489454450D-10		
307	203	-0.404926324961D-10	 0.184941390933D-09		
307	204	 0.523760979288D-10	-0.445802212694D-10		
307	205	-0.375604282965D-10	-0.886389157679D-11		
307	206	 0.650308880077D-10	-0.580625503374D-10		
307	207	 0.792731420921D-10	-0.986066262524D-10		
307	208	 0.816199274630D-10	 0.111332588233D-09		
307	209	-0.285147687668D-10	 0.177432065792D-10		
307	210	-0.516127609265D-12	-0.327589271501D-10		
307	211	 0.314698856075D-10	-0.336373629027D-10		
307	212	-0.932986719882D-10	 0.139398428000D-10		
307	213	 0.184845239176D-09	 0.828106544350D-10		
307	214	-0.783686733595D-10	-0.708364478948D-11		
307	215	-0.385142838622D-11	-0.911037635821D-10		
307	216	 0.101203200551D-09	 0.642341240871D-10		
307	217	 0.287791133780D-12	-0.134265499884D-10		
307	218	 0.691826304723D-10	-0.229446725717D-10		
307	219	-0.404026981349D-10	 0.873142847735D-12		
307	220	-0.486832201041D-10	 0.390320576877D-10		
307	221	-0.561932401322D-10	 0.997345799473D-10		
307	222	-0.279334586172D-10	-0.189785671631D-09		
307	223	-0.398569653056D-10	-0.245742277287D-10		
307	224	-0.499348273341D-12	 0.170857226612D-09		
307	225	-0.162755083530D-09	 0.554457000833D-10		
307	226	 0.126524246296D-10	-0.129077649102D-09		
307	227	-0.297378174448D-10	-0.527337423853D-10		
307	228	-0.104299839830D-10	-0.193092446975D-09		
307	229	 0.704270755509D-10	-0.238514969853D-10		
307	230	-0.323880875074D-10	-0.120162204831D-09		
307	231	 0.196040800314D-09	 0.890318973858D-10		
307	232	 0.739911661442D-10	-0.320744872030D-10		
307	233	-0.684153255096D-10	-0.368273473833D-10		
307	234	-0.450148960722D-10	-0.628801701694D-10		
307	235	-0.128311393920D-09	-0.127458809064D-09		
307	236	-0.416982678037D-10	-0.297896803541D-10		
307	237	 0.107173376905D-09	 0.132074610079D-09		
307	238	-0.777875053974D-10	-0.126182531002D-09		
307	239	 0.821772571346D-10	-0.339983556774D-11		
307	240	 0.241293637501D-10	-0.850036101755D-10		
307	241	-0.122944171555D-09	 0.674587083482D-10		
307	242	 0.715966327473D-10	-0.154187412461D-09		
307	243	 0.100431826413D-09	-0.342095608676D-10		
307	244	 0.140620405369D-11	 0.369761277899D-10		
307	245	 0.373780590814D-10	-0.105372667093D-09		
307	246	-0.174669251838D-10	 0.130425234817D-09		
307	247	 0.263609359027D-10	-0.123416382520D-09		
307	248	 0.102818728091D-09	-0.122538520053D-10		
307	249	 0.192388076991D-09	 0.103328585032D-10		
307	250	 0.619947553981D-10	 0.234363528022D-10		
307	251	 0.146863935676D-10	 0.599132364880D-10		
307	252	-0.477580622734D-10	-0.150937760036D-09		
307	253	 0.496019111173D-10	 0.755829588726D-10		
307	254	 0.924644038453D-10	-0.133286168962D-10		
307	255	 0.638308398582D-10	 0.124686937491D-09		
307	256	-0.645966954806D-11	 0.681228906845D-10		
307	257	 0.666903033281D-10	-0.101949704730D-09		
307	258	 0.853361378685D-10	 0.103337508956D-09		
307	259	-0.909951182175D-10	-0.895324676434D-10		
307	260	-0.760963370907D-10	 0.172846224145D-09		
307	261	-0.935332835516D-10	 0.240815984710D-10		
307	262	 0.573435532574D-10	 0.247894366187D-10		
307	263	-0.152735998660D-09	 0.126696150475D-09		
307	264	 0.942222903597D-10	 0.787015203905D-10		
307	265	-0.149785625463D-09	 0.613198894287D-10		
307	266	 0.478941215814D-10	-0.239361095727D-09		
307	267	 0.445000323049D-10	-0.143507972109D-09		
307	268	-0.149773660164D-09	-0.216892244110D-09		
307	269	-0.700267428007D-10	 0.105162885979D-09		
307	270	 0.163196604746D-09	 0.102285390431D-09		
307	271	 0.147734573277D-09	-0.613848473262D-10		
307	272	-0.439394945164D-10	 0.223560139880D-10		
307	273	 0.450141689458D-11	 0.776250680771D-10		
307	274	-0.289328004234D-10	 0.100087895177D-09		
307	275	-0.115495052120D-09	-0.659908248423D-10		
307	276	 0.608617724843D-10	 0.302940637589D-09		
307	277	-0.539467623130D-10	 0.355658639402D-10		
307	278	 0.677135055305D-10	 0.107799952025D-09		
307	279	-0.146577772926D-09	-0.405014311298D-10		
307	280	-0.894952785225D-10	-0.842150267336D-10		
307	281	-0.810098311535D-10	 0.384940793777D-10		
307	282	-0.735309206715D-10	 0.387004588527D-10		
307	283	 0.638143363834D-10	 0.502521871386D-10		
307	284	-0.129204702491D-09	-0.554779200854D-10		
307	285	 0.235255553642D-09	 0.116465977156D-09		
307	286	-0.250339890144D-09	-0.211218158285D-09		
307	287	 0.158772081729D-09	 0.220384411327D-10		
307	288	 0.121824571623D-09	-0.551070492606D-10		
307	289	 0.305194929701D-10	 0.414303694677D-10		
307	290	-0.626260134879D-10	 0.101835169204D-09		
307	291	-0.497065466638D-11	-0.785992898197D-10		
307	292	 0.196374860076D-09	 0.270213113596D-09		
307	293	 0.159655420709D-09	-0.440600432844D-10		
307	294	 0.120824708870D-09	-0.340809180295D-10		
307	295	 0.951547494850D-10	 0.524958324006D-10		
307	296	 0.139966472556D-09	-0.148665239162D-09		
307	297	-0.128698918544D-09	 0.850493408747D-10		
307	298	 0.181142728470D-10	-0.178532181522D-09		
307	299	-0.797212397854D-10	 0.387294038045D-10		
307	300	-0.320125236117D-10	 0.606901734026D-10		
307	301	 0.996707670018D-10	-0.486491967996D-10		
307	302	-0.508835893177D-10	-0.173886174117D-09		
307	303	 0.961742324875D-10	-0.961472088083D-10		
307	304	 0.408301206583D-10	-0.124199807991D-09		
307	305	-0.106350344239D-10	 0.247887229159D-09		
307	306	 0.978410458919D-10	-0.441427008173D-10		
307	307	 0.397866217004D-10	 0.115199402782D-09		
308	0	 0.562605607524D-10	 0.000000000000D+00		
308	1	-0.814567029667D-10	-0.275214921855D-10		
308	2	 0.631724658489D-11	-0.468846178457D-10		
308	3	-0.484021175113D-10	 0.611972873146D-11		
308	4	 0.758896313663D-10	-0.413071797783D-10		
308	5	-0.150658444372D-09	-0.466600548452D-10		
308	6	 0.493318191233D-10	-0.346918016812D-10		
308	7	 0.508746179749D-10	-0.142848013811D-09		
308	8	-0.640294446310D-10	-0.698496957038D-10		
308	9	 0.128322823779D-09	-0.985860980592D-10		
308	10	 0.620262993734D-10	-0.125406153833D-09		
308	11	-0.995585392080D-11	-0.694929553744D-10		
308	12	 0.117045253622D-09	-0.288189362616D-10		
308	13	 0.391823488669D-10	 0.414522151564D-10		
308	14	 0.181300385628D-10	-0.115567145748D-10		
308	15	 0.751874806556D-10	 0.783581554206D-10		
308	16	-0.518064178180D-10	 0.777160419577D-10		
308	17	-0.937902112055D-10	-0.541541112956D-10		
308	18	 0.734579303580D-10	-0.348342973631D-10		
308	19	 0.223151738344D-10	-0.670769298249D-11		
308	20	-0.440444355990D-11	-0.162260169630D-10		
308	21	-0.488389940366D-10	 0.260351075751D-10		
308	22	-0.133993193003D-10	-0.666375817494D-10		
308	23	 0.490755750342D-11	 0.314634845052D-10		
308	24	-0.735664622260D-10	-0.608276462513D-10		
308	25	-0.227809000364D-10	-0.105767363578D-09		
308	26	 0.540379215243D-10	 0.307986079946D-10		
308	27	-0.362630040293D-10	-0.203519234317D-09		
308	28	-0.101342786551D-09	 0.595432047411D-10		
308	29	-0.741667701954D-10	-0.104732966139D-09		
308	30	 0.415104786386D-10	 0.518437591107D-11		
308	31	-0.577998461980D-10	 0.293629227555D-10		
308	32	-0.957398855372D-11	 0.101964747073D-09		
308	33	-0.710103076520D-10	-0.118826111332D-09		
308	34	-0.120729501646D-09	-0.200328474840D-10		
308	35	-0.428476570034D-10	 0.137668570195D-10		
308	36	-0.947646286672D-10	-0.935118739005D-10		
308	37	 0.660516051600D-11	 0.127217443575D-09		
308	38	-0.180426606627D-09	 0.416601978349D-10		
308	39	-0.496689840577D-10	-0.235730794662D-10		
308	40	 0.362754742751D-10	 0.248387574348D-10		
308	41	 0.104687897422D-09	 0.115131318601D-09		
308	42	-0.148329187733D-10	 0.382236415832D-11		
308	43	 0.284657411836D-11	 0.349605932876D-10		
308	44	-0.542706630947D-10	 0.770263138542D-10		
308	45	 0.498565308341D-10	-0.365161994954D-10		
308	46	 0.242189718710D-10	 0.124790023830D-09		
308	47	-0.520584973582D-12	 0.824001905834D-10		
308	48	 0.117313100182D-09	-0.254447745402D-10		
308	49	 0.782388809085D-10	 0.890686402964D-10		
308	50	-0.260664220364D-10	 0.103064882671D-09		
308	51	 0.953115384033D-10	-0.195001008125D-10		
308	52	-0.731941009154D-10	-0.183749914056D-10		
308	53	-0.141245739704D-09	 0.209465108562D-10		
308	54	 0.923562116638D-11	-0.336233247744D-10		
308	55	-0.547721436403D-10	 0.107241727355D-09		
308	56	 0.596627655273D-10	-0.485520980005D-10		
308	57	 0.863330340764D-11	 0.215145076414D-10		
308	58	-0.232219502102D-11	 0.762427359327D-12		
308	59	 0.210932643870D-10	 0.929646131340D-11		
308	60	 0.408989062363D-11	 0.799214467765D-10		
308	61	 0.450996175925D-10	-0.335828326992D-10		
308	62	 0.461741550965D-11	 0.108294613739D-09		
308	63	 0.248496781931D-10	-0.378657646360D-10		
308	64	-0.464752607624D-10	 0.128460709489D-10		
308	65	 0.873644864594D-10	-0.296615190773D-10		
308	66	 0.142323005334D-09	 0.609749876181D-10		
308	67	 0.560331873260D-10	 0.761443349643D-10		
308	68	 0.616042566099D-11	 0.624651853900D-10		
308	69	 0.553800102780D-10	-0.746190720695D-11		
308	70	-0.156231827760D-10	-0.122528962835D-10		
308	71	 0.720124606191D-10	 0.715619346174D-11		
308	72	 0.831647136407D-10	 0.633272944403D-11		
308	73	-0.851283035268D-10	-0.614558084005D-10		
308	74	-0.134811739478D-09	 0.301183454578D-10		
308	75	 0.134072728939D-09	-0.379192707553D-10		
308	76	-0.436639307097D-10	-0.361449859842D-10		
308	77	 0.111644823823D-09	-0.387583272260D-11		
308	78	 0.639939777223D-10	-0.514967666107D-10		
308	79	 0.657634431875D-10	-0.542420597541D-10		
308	80	 0.348330097995D-10	-0.102167739651D-09		
308	81	-0.258087174969D-10	-0.282983739292D-10		
308	82	 0.404882535660D-10	 0.640606047853D-10		
308	83	-0.561430703187D-10	-0.112680137641D-09		
308	84	-0.244590713358D-10	-0.147945035122D-09		
308	85	-0.119688127504D-11	-0.132091696152D-10		
308	86	 0.462110650092D-10	 0.141038396528D-10		
308	87	 0.816126623860D-10	-0.142024828478D-10		
308	88	 0.145219819730D-09	-0.587391237554D-10		
308	89	-0.246118330137D-10	-0.452812071048D-10		
308	90	 0.353527353998D-10	 0.116843013938D-09		
308	91	 0.632007619073D-10	 0.543001415873D-10		
308	92	 0.748681509377D-10	-0.252881556934D-10		
308	93	-0.366327481596D-10	-0.105701639898D-09		
308	94	 0.737136369681D-11	 0.392794266367D-10		
308	95	 0.180122692761D-09	 0.154916890388D-09		
308	96	-0.228125371731D-10	-0.894532505373D-10		
308	97	-0.236753362222D-11	 0.182750580088D-09		
308	98	-0.172448867054D-10	-0.139834482199D-09		
308	99	 0.553455098288D-10	-0.707859796102D-10		
308	100	 0.857523418017D-10	 0.820448936991D-10		
308	101	 0.382756558466D-10	 0.131440437748D-09		
308	102	 0.732421265160D-10	 0.664681456162D-10		
308	103	 0.245358088554D-10	 0.329081881412D-10		
308	104	-0.199005918083D-10	-0.178033989859D-09		
308	105	-0.134106459523D-09	-0.617405264723D-10		
308	106	 0.138940716506D-09	 0.246412457153D-10		
308	107	-0.172952576650D-09	-0.370950313015D-10		
308	108	 0.113992396006D-09	 0.393553289300D-10		
308	109	-0.757416487704D-11	 0.337383382055D-10		
308	110	-0.149235588132D-09	 0.100537617785D-09		
308	111	 0.538320624007D-10	 0.616637467874D-11		
308	112	 0.481025128056D-10	-0.142937524194D-09		
308	113	 0.261804447236D-10	 0.806462699032D-10		
308	114	 0.329255805097D-10	 0.504052303460D-10		
308	115	-0.156136865750D-09	-0.378234497181D-10		
308	116	-0.588829162004D-10	 0.765265488380D-10		
308	117	 0.155304160809D-09	-0.448240875253D-10		
308	118	-0.172126498664D-10	-0.130045321931D-09		
308	119	-0.403029049113D-11	-0.438267306484D-10		
308	120	 0.113604875934D-09	-0.431216649739D-10		
308	121	-0.699308979154D-10	-0.237370987422D-10		
308	122	-0.134257193546D-12	 0.129007948622D-09		
308	123	 0.420168232431D-10	-0.141288811743D-09		
308	124	 0.965308242177D-11	-0.462042308974D-10		
308	125	 0.195654845953D-09	-0.880181126804D-10		
308	126	 0.734837237456D-10	-0.477591462660D-10		
308	127	-0.790831497443D-10	 0.280707766614D-10		
308	128	-0.128659675863D-09	-0.128733534104D-10		
308	129	 0.355463204975D-10	-0.672325708855D-10		
308	130	 0.123753198515D-09	-0.165824389403D-09		
308	131	-0.438318748710D-10	-0.846409925490D-10		
308	132	-0.391027239082D-10	-0.565940711522D-10		
308	133	 0.477092137206D-10	 0.799613632955D-11		
308	134	 0.742119842976D-10	 0.157263476986D-09		
308	135	 0.561514152936D-10	 0.967942154348D-10		
308	136	 0.296084854721D-10	-0.728131329024D-10		
308	137	 0.329968304093D-10	-0.943873782025D-10		
308	138	 0.175775946490D-09	-0.145164569676D-10		
308	139	-0.501036003641D-10	 0.362660482094D-10		
308	140	 0.782660257175D-10	-0.389342960222D-10		
308	141	-0.344943840493D-10	-0.415343249152D-10		
308	142	 0.122064588290D-09	-0.270559705994D-10		
308	143	 0.198101638606D-10	-0.133306334286D-09		
308	144	 0.110001738368D-10	 0.102949849017D-09		
308	145	-0.126461565591D-09	-0.159020964024D-09		
308	146	-0.963953591259D-10	 0.969588669551D-11		
308	147	 0.962886154092D-11	-0.861621720889D-11		
308	148	-0.280260140183D-10	-0.421086785039D-10		
308	149	-0.643596313921D-10	 0.639355892429D-10		
308	150	-0.172829213903D-09	 0.768234621764D-10		
308	151	 0.216922240184D-10	 0.315735614883D-10		
308	152	-0.209116229717D-09	-0.176023729909D-09		
308	153	-0.747373075990D-10	 0.116475329466D-09		
308	154	 0.126044383463D-09	-0.330775740196D-10		
308	155	-0.886123915013D-10	 0.284106091247D-10		
308	156	 0.189762372692D-09	 0.651859258932D-11		
308	157	 0.730643521962D-10	 0.199607050675D-09		
308	158	-0.308105560337D-10	 0.607781254350D-10		
308	159	-0.103505735178D-09	 0.182012905544D-10		
308	160	 0.819302566633D-10	 0.149749081183D-09		
308	161	-0.308285424180D-10	 0.614409864243D-10		
308	162	-0.120191312987D-09	-0.172904411939D-10		
308	163	 0.108678256923D-09	-0.313915615738D-10		
308	164	-0.194680136658D-11	-0.151736517439D-10		
308	165	 0.107249555059D-09	-0.109036156437D-09		
308	166	 0.139471587092D-09	-0.353575225307D-10		
308	167	-0.556102173484D-10	-0.402225983241D-10		
308	168	 0.132572275645D-09	 0.834335299159D-10		
308	169	 0.633560525858D-10	 0.772318082166D-10		
308	170	 0.887536707424D-10	-0.750789333915D-10		
308	171	-0.145816913212D-09	-0.227415301462D-10		
308	172	-0.149557707641D-09	-0.583201734505D-11		
308	173	 0.141093134241D-10	 0.908476168923D-11		
308	174	 0.106165182609D-09	 0.434438980448D-10		
308	175	-0.149134654809D-10	-0.151468991057D-09		
308	176	-0.809847226955D-10	-0.344367044043D-10		
308	177	 0.583019101255D-10	-0.887664633248D-11		
308	178	 0.643771836112D-10	-0.638750203329D-10		
308	179	 0.273756275680D-10	-0.139354625359D-09		
308	180	-0.684902990880D-10	 0.736219702340D-10		
308	181	-0.857960662058D-10	 0.222014003648D-10		
308	182	 0.125592417261D-09	-0.171354037037D-10		
308	183	 0.439268425734D-10	 0.563323057419D-10		
308	184	 0.305455976407D-10	 0.858222840986D-10		
308	185	-0.239239939749D-10	 0.199543947145D-10		
308	186	 0.113634697721D-09	 0.338699341361D-10		
308	187	 0.382961157217D-10	-0.117923465072D-09		
308	188	-0.148095036207D-09	 0.385698416407D-11		
308	189	 0.157423825995D-09	 0.448027514556D-10		
308	190	-0.568982682750D-10	 0.789873985632D-10		
308	191	 0.226782068716D-10	-0.115702607122D-09		
308	192	-0.906911956983D-10	-0.916238707534D-10		
308	193	 0.468293233298D-10	-0.225627733089D-10		
308	194	-0.837934602061D-10	-0.790838300905D-11		
308	195	 0.424941295742D-10	 0.493143763915D-10		
308	196	-0.352413259511D-10	 0.104437738546D-09		
308	197	 0.177799643177D-10	 0.665790468818D-10		
308	198	-0.433059893737D-10	-0.112094651611D-09		
308	199	-0.638290358185D-10	 0.606177992448D-10		
308	200	-0.392705919796D-11	-0.121148763065D-09		
308	201	-0.102613744670D-09	 0.138759639168D-10		
308	202	-0.561872139310D-10	 0.874597987269D-10		
308	203	 0.103595540762D-09	 0.802217619377D-10		
308	204	-0.891203289073D-10	-0.283002179396D-10		
308	205	-0.616588735791D-11	-0.502555982482D-10		
308	206	-0.134142692594D-10	-0.116147433806D-09		
308	207	-0.514603040389D-10	-0.551233343917D-10		
308	208	 0.870255799929D-10	 0.583299040010D-11		
308	209	-0.798103810956D-11	 0.930371990495D-11		
308	210	 0.837866697760D-10	 0.280436431548D-10		
308	211	-0.460901373492D-10	 0.178420883873D-09		
308	212	-0.158878090997D-10	 0.133700993405D-11		
308	213	-0.700678515661D-10	 0.852546215973D-10		
308	214	 0.940697477419D-10	 0.628314085595D-10		
308	215	-0.114335471931D-09	 0.196499882905D-09		
308	216	 0.107896384085D-09	 0.381368106409D-10		
308	217	-0.132910786941D-09	-0.321156788404D-10		
308	218	-0.337939199030D-10	 0.960128049500D-10		
308	219	-0.191475658771D-10	-0.450388992425D-11		
308	220	 0.551814012125D-10	-0.222253135742D-10		
308	221	 0.149955095008D-10	-0.611001932893D-10		
308	222	-0.183922761619D-09	-0.105339568280D-09		
308	223	-0.412336983040D-10	 0.185745761419D-09		
308	224	 0.147532491973D-09	 0.115476390494D-09		
308	225	-0.187416250659D-09	-0.316212154446D-10		
308	226	 0.105468441678D-09	-0.909833950013D-10		
308	227	 0.108406779103D-09	 0.757923279382D-10		
308	228	 0.111862668670D-09	 0.260265364389D-10		
308	229	 0.240935951425D-10	-0.126887804628D-09		
308	230	 0.438446819526D-10	 0.104966192183D-10		
308	231	 0.122386960442D-09	 0.721678700673D-10		
308	232	 0.159061552648D-09	-0.158220768561D-09		
308	233	-0.190166271786D-09	-0.586974080762D-10		
308	234	 0.141415701697D-09	-0.775206809888D-10		
308	235	-0.378941958145D-10	 0.943435820881D-10		
308	236	 0.621261091005D-10	 0.809445808471D-10		
308	237	-0.360041573271D-10	 0.150823804812D-09		
308	238	-0.206434082217D-10	 0.214414904387D-10		
308	239	 0.448994572406D-10	-0.205832995752D-09		
308	240	 0.944136087707D-10	-0.189978441233D-10		
308	241	 0.827316197292D-10	-0.201069502923D-09		
308	242	 0.130568787303D-09	-0.827113590908D-11		
308	243	 0.121576034045D-09	-0.799162647301D-11		
308	244	 0.177549681868D-09	-0.423566294598D-10		
308	245	 0.804984629159D-11	-0.137726930687D-10		
308	246	 0.208008785819D-09	-0.252798905737D-10		
308	247	-0.926582647280D-10	 0.171322891120D-09		
308	248	-0.429355603244D-10	 0.111358917785D-09		
308	249	 0.275321610118D-12	 0.755689465081D-10		
308	250	 0.108500063388D-09	 0.945607004245D-10		
308	251	-0.112998372703D-09	-0.225111092715D-09		
308	252	-0.940737384868D-11	 0.947331092486D-10		
308	253	 0.256553446120D-09	-0.137448328847D-10		
308	254	 0.123204508390D-09	-0.577112212211D-10		
308	255	 0.833485738106D-10	 0.174288006587D-09		
308	256	-0.176879373864D-09	 0.970634002608D-10		
308	257	 0.292416296990D-10	-0.588891339841D-10		
308	258	 0.770306329304D-10	 0.640172526175D-10		
308	259	-0.185997139581D-09	-0.130635398599D-09		
308	260	 0.124930056352D-09	-0.540336573436D-11		
308	261	-0.175826249394D-09	 0.917203964873D-11		
308	262	-0.415472738637D-11	-0.159133606516D-09		
308	263	 0.566565984782D-10	 0.236863149123D-10		
308	264	 0.462634382390D-10	 0.107835464031D-09		
308	265	 0.442506391255D-10	 0.825646936423D-10		
308	266	 0.145302902888D-09	-0.543994859037D-10		
308	267	 0.113472349619D-09	 0.892980652490D-11		
308	268	 0.157213322433D-09	 0.403315673176D-10		
308	269	 0.509508629648D-11	-0.689538013540D-11		
308	270	-0.233578182856D-09	 0.447920926341D-10		
308	271	-0.348637901122D-10	-0.172637225850D-09		
308	272	 0.237670278853D-10	 0.221933881971D-09		
308	273	 0.109569364426D-09	-0.455719106797D-10		
308	274	 0.525318529732D-10	-0.514072013108D-10		
308	275	 0.530760987616D-10	-0.337932428920D-11		
308	276	 0.488195952455D-10	 0.135004512146D-09		
308	277	-0.105112277640D-09	 0.689452352566D-10		
308	278	-0.280997093655D-10	-0.224936026395D-09		
308	279	 0.688766510978D-10	 0.533689655027D-11		
308	280	 0.280762378446D-11	 0.894641787232D-10		
308	281	 0.374153135031D-10	 0.948677753920D-10		
308	282	 0.117336326549D-09	-0.709998763625D-10		
308	283	-0.417848465096D-10	-0.744589561585D-10		
308	284	-0.424013588826D-10	-0.107357408630D-09		
308	285	 0.172225153955D-09	-0.131818801833D-09		
308	286	-0.126786930657D-09	 0.113001611740D-10		
308	287	 0.221671390679D-09	-0.688237552515D-10		
308	288	-0.108941539842D-09	 0.207843772217D-09		
308	289	 0.134403441475D-09	-0.123727699063D-09		
308	290	-0.165909767210D-09	-0.902920554941D-10		
308	291	-0.222912396724D-10	-0.112011468852D-09		
308	292	 0.124353675608D-09	-0.119377576599D-09		
308	293	-0.140730987870D-09	-0.176505280601D-09		
308	294	 0.992085650371D-10	 0.846150731390D-11		
308	295	-0.183918523244D-09	 0.137545648879D-09		
308	296	 0.923707375180D-10	-0.405262885940D-10		
308	297	-0.596432117675D-10	 0.258656555416D-11		
308	298	-0.140353975958D-09	-0.699318751958D-10		
308	299	 0.184650710225D-09	 0.142628284722D-10		
308	300	-0.879708334311D-10	-0.451588138152D-10		
308	301	-0.174341721375D-10	 0.682968876239D-10		
308	302	 0.114569289869D-10	-0.896722855969D-10		
308	303	 0.526928385676D-10	-0.102184130556D-09		
308	304	 0.991745655729D-11	 0.171809301002D-10		
308	305	 0.417340600656D-11	 0.592702573358D-10		
308	306	-0.109207685665D-09	-0.997291884867D-10		
308	307	 0.133234877738D-09	 0.103857192813D-09		
308	308	-0.196805928569D-10	-0.487779468741D-10		
309	0	 0.241977114233D-10	 0.000000000000D+00		
309	1	 0.584344944215D-10	 0.345712436551D-10		
309	2	-0.470584083571D-10	-0.181269181123D-10		
309	3	 0.637013333314D-10	-0.535947649879D-10		
309	4	-0.111565366927D-10	-0.167978139013D-09		
309	5	 0.203479234521D-10	 0.514139471437D-10		
309	6	 0.157629750989D-09	 0.658483407131D-10		
309	7	-0.247397776819D-10	-0.154978181744D-10		
309	8	 0.113622810439D-09	 0.112246503731D-09		
309	9	 0.377288905241D-10	-0.100993401325D-09		
309	10	-0.486100139960D-10	-0.688161845684D-10		
309	11	-0.631135346804D-10	 0.117269309104D-10		
309	12	-0.292057407428D-10	 0.865926094193D-10		
309	13	 0.223554355055D-10	 0.424921056797D-10		
309	14	-0.154754365928D-10	-0.117683578775D-09		
309	15	 0.222609530532D-10	-0.127433458939D-09		
309	16	 0.158983595486D-09	-0.432113481213D-10		
309	17	-0.291538437435D-10	 0.855307217812D-10		
309	18	 0.186038972490D-09	 0.544412209722D-11		
309	19	 0.282156333423D-10	-0.498319219085D-10		
309	20	 0.717140733449D-10	 0.591683971731D-11		
309	21	 0.468288428271D-10	-0.259252394262D-10		
309	22	 0.455863827789D-10	 0.845684652424D-10		
309	23	 0.648791486636D-10	-0.166804351541D-10		
309	24	-0.637443392044D-10	 0.721275335276D-10		
309	25	 0.773464411196D-11	 0.160934068636D-10		
309	26	 0.661780820890D-10	-0.162205244634D-09		
309	27	-0.169335157043D-09	 0.583629795655D-10		
309	28	 0.160514292215D-09	-0.144534274360D-09		
309	29	 0.362433365036D-10	-0.170643836482D-09		
309	30	 0.966029523084D-10	-0.436936149146D-10		
309	31	 0.370617846807D-10	-0.378475330018D-10		
309	32	-0.166799386693D-10	 0.882834710398D-10		
309	33	 0.277306682809D-10	 0.218830564535D-10		
309	34	-0.781076401182D-10	 0.305339720762D-10		
309	35	 0.290237500240D-10	 0.181896082553D-10		
309	36	-0.179921981287D-09	 0.550341310452D-11		
309	37	-0.102568446679D-10	 0.715634206034D-10		
309	38	-0.188570131753D-09	-0.733909180400D-10		
309	39	-0.648257857763D-10	 0.758922653790D-10		
309	40	 0.111119719405D-10	-0.377624883151D-10		
309	41	-0.111260791872D-09	 0.871746871662D-10		
309	42	-0.231775393099D-09	-0.954679872981D-10		
309	43	-0.529253748342D-10	-0.264768144415D-11		
309	44	-0.205154221685D-10	-0.598996008451D-10		
309	45	-0.112656227021D-09	-0.117026914110D-09		
309	46	 0.101914912270D-09	-0.123945208627D-10		
309	47	-0.823489566743D-10	 0.779954070852D-11		
309	48	 0.430327730638D-11	 0.437416846236D-10		
309	49	-0.587712567284D-10	 0.177784262050D-10		
309	50	 0.133722896394D-10	 0.181052637009D-10		
309	51	 0.446424250244D-10	-0.647244340535D-10		
309	52	 0.752210959647D-10	 0.140557956156D-10		
309	53	 0.925888343924D-10	-0.969592208955D-11		
309	54	 0.592884353074D-10	-0.410638510215D-10		
309	55	 0.637405904449D-10	 0.140023630691D-09		
309	56	 0.113267589096D-10	 0.917189664832D-11		
309	57	-0.421561202829D-12	 0.879570370378D-10		
309	58	-0.260725107392D-10	-0.133472756415D-10		
309	59	 0.519490310801D-10	 0.879768241489D-10		
309	60	 0.119714021414D-09	 0.326622755547D-10		
309	61	-0.596495875960D-10	 0.764764863751D-10		
309	62	 0.790129753107D-10	 0.287255263198D-10		
309	63	 0.134245084775D-10	-0.282896200094D-10		
309	64	-0.501992658162D-10	 0.409042606114D-10		
309	65	 0.153428019423D-10	 0.569490479006D-10		
309	66	 0.721670775856D-11	 0.786180456343D-11		
309	67	-0.699413043074D-11	-0.673000349048D-10		
309	68	-0.379306358146D-10	-0.161948951557D-10		
309	69	-0.490433876295D-10	 0.349422413066D-10		
309	70	-0.203597078428D-10	 0.353574283846D-10		
309	71	 0.634706726593D-10	 0.127351435230D-09		
309	72	-0.638849483218D-10	-0.103417627792D-09		
309	73	-0.106535969645D-09	 0.832645341699D-10		
309	74	 0.101369451412D-09	 0.684802890625D-10		
309	75	 0.629365037444D-10	-0.182879378229D-10		
309	76	-0.134325953326D-09	 0.127322550094D-09		
309	77	-0.118307152706D-09	 0.617997159034D-11		
309	78	-0.105302502814D-10	 0.163541977327D-09		
309	79	-0.470454531912D-10	-0.123777591751D-09		
309	80	 0.207676037206D-10	 0.527597885467D-10		
309	81	-0.597414368083D-10	-0.814214902244D-10		
309	82	-0.840339646195D-10	 0.141343247098D-09		
309	83	-0.129695563642D-09	-0.843509617753D-10		
309	84	 0.619547987789D-10	 0.916248066397D-11		
309	85	 0.134613289802D-10	-0.868668345675D-10		
309	86	 0.542313537205D-10	 0.170503525169D-09		
309	87	 0.707301281934D-10	 0.457988717317D-10		
309	88	-0.756542230853D-10	 0.240264675445D-10		
309	89	 0.223123244964D-10	-0.340862293818D-10		
309	90	-0.530015897958D-10	-0.600130412478D-10		
309	91	 0.967790040710D-11	 0.721143322181D-10		
309	92	-0.103412308195D-09	-0.351781157461D-10		
309	93	-0.364518557582D-10	 0.493466536602D-10		
309	94	-0.834067521298D-10	 0.477186619475D-10		
309	95	 0.119193837998D-09	 0.939365065251D-10		
309	96	 0.386203359184D-10	-0.406361404560D-10		
309	97	 0.795512996267D-10	-0.427297067205D-10		
309	98	 0.306704755238D-10	-0.919331621599D-10		
309	99	 0.434779344857D-10	-0.420610817446D-10		
309	100	-0.154477705993D-12	 0.548898502444D-10		
309	101	-0.801634017732D-10	 0.110275848996D-10		
